PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;108;82;28079108_82_98;2023;09;30;87;V;93;V;78;V;70;V;104;V;85;V;103;V;87;V;71;V;106;V;127;V;104;V;128;V;17;V;71;V;102;V;88;V;159;V;266;V;5;V;7;V;10;V;30;V;91;V
28;079;108;83;28079108_83_98;2023;09;01;21.9;V;20.2;V;18.5;V;18.1;V;18.8;V;17.6;V;17.3;V;17.3;V;18.2;V;19.3;V;21.2;V;22.7;V;24.4;V;26.2;V;27.1;V;27.4;V;28;V;28.4;V;28.1;V;27.1;V;25.9;V;23.3;V;22.7;V;22.1;V
28;079;108;83;28079108_83_98;2023;09;02;21.5;V;21.5;V;20.5;V;18.4;V;17.3;V;16.9;V;18.2;V;18.2;V;17;V;15.8;V;15.9;V;17.5;V;16.6;V;16.3;V;15.8;V;15.5;V;15.8;V;16.9;V;17.5;V;17.1;V;14.9;V;14;V;13.3;V;13.8;V
28;079;108;83;28079108_83_98;2023;09;03;14.3;V;14.3;V;13.2;V;13.6;V;14.2;V;14.4;V;14.5;V;14.6;V;14.5;V;15.5;V;16;V;16.2;V;17.8;V;18.4;V;16.9;V;16.3;V;15.5;V;15.3;V;16.1;V;17.2;V;17.7;V;18.3;V;18.8;V;18;V
28;079;108;83;28079108_83_98;2023;09;04;15.9;V;16.4;V;17;V;16.2;V;16.2;V;16;V;14.1;V;14.8;V;15.2;V;14.7;V;14.5;V;14.2;V;14.6;V;15.5;V;15.5;V;18;V;20.5;V;21.9;V;22.6;V;22.8;V;21.2;V;20.2;V;19.5;V;19;V
28;079;108;83;28079108_83_98;2023;09;05;18.4;V;18.2;V;16.8;V;17.1;V;17.2;V;16.6;V;14.6;V;15.5;V;16.4;V;17.5;V;19;V;19.9;V;20.8;V;22;V;24;V;23.9;V;25.6;V;24.8;V;24.2;V;23.5;V;22.5;V;21.7;V;20.9;V;20.2;V
28;079;108;83;28079108_83_98;2023;09;06;18.6;V;19.5;V;19.1;V;18.6;V;17.9;V;17.8;V;16.5;V;16.7;V;17.3;V;17.5;V;18.5;V;20.5;V;21.6;V;22.9;V;24.1;V;24.8;V;25.9;V;26.3;V;25.7;V;25.2;V;23.3;V;22.2;V;21.3;V;20.7;V
28;079;108;83;28079108_83_98;2023;09;07;20.5;V;20.9;V;20.4;V;19.7;V;19.2;V;19;V;18;V;18.6;V;18.5;V;19.2;V;20.2;V;21.6;V;22.7;V;23.3;V;23.9;V;25.7;V;26.6;V;26.3;V;25.8;V;24.8;V;23.7;V;22.7;V;22.3;V;21.9;V
28;079;108;83;28079108_83_98;2023;09;08;21.3;V;21.5;V;20.6;V;20.3;V;19.9;V;19.3;V;18.8;V;18.6;V;18.7;V;19.5;V;20.9;V;22.5;V;23.4;V;24.8;V;26.3;V;26.5;V;27.1;V;27.6;V;27.5;V;26.2;V;25.2;V;23.9;V;23.1;V;20.6;V
28;079;108;83;28079108_83_98;2023;09;09;19.1;V;20.6;V;20.6;V;20;V;19.4;V;19;V;19.1;V;18.7;V;18.5;V;19.2;V;20.9;V;21.1;V;22.3;V;22.3;V;24;V;24.3;V;24.4;V;23.9;V;23.5;V;23.2;V;21.8;V;21.3;V;20.2;V;18.5;V
28;079;108;83;28079108_83_98;2023;09;10;17.6;V;17.4;V;17.4;V;18;V;17;V;17.2;V;17.1;V;17.3;V;17.3;V;18.2;V;19.4;V;20.2;V;21.9;V;23.2;V;25;V;25.5;V;26.1;V;27;V;26.6;V;25.3;V;21.8;V;19.8;V;18.5;V;18.7;V
28;079;108;83;28079108_83_98;2023;09;11;18;V;18.1;V;16.6;V;16.5;V;16.3;V;15.8;V;16.8;V;16.8;V;17;V;17.8;V;18.6;V;19.3;V;20.1;V;20.9;V;22.3;V;22.5;V;22.7;V;23;V;22.6;V;21.6;V;20.6;V;19.3;V;19.2;V;18.5;V
28;079;108;83;28079108_83_98;2023;09;12;17.1;V;17.3;V;16.6;V;15.7;V;16.6;V;15.7;V;14.2;V;15;V;15.5;V;16.2;V;18.1;V;20.1;V;21;V;22.2;V;22.5;V;23.5;V;23.2;V;21.5;V;23;V;23.4;V;21.2;V;20.2;V;19.5;V;18.7;V
28;079;108;83;28079108_83_98;2023;09;13;17.7;V;17;V;16.5;V;16;V;16.1;V;15.9;V;15.7;V;15.4;V;15.4;V;16.3;V;17.9;V;19.4;V;21;V;22.4;V;23.7;V;24.8;V;25.9;V;26.4;V;25.8;V;25.3;V;23.3;V;21.9;V;20.3;V;20.2;V
28;079;108;83;28079108_83_98;2023;09;14;19;V;18.6;V;18;V;17.4;V;17.1;V;17.2;V;17.7;V;17.7;V;17.7;V;18;V;18.6;V;19.2;V;21;V;22.2;V;23.3;V;24.1;V;24.8;V;24.5;V;24.8;V;24.9;V;23.3;V;22.2;V;22.1;V;21.8;V
28;079;108;83;28079108_83_98;2023;09;15;21.2;V;20.3;V;19.5;V;19.1;V;18.3;V;15.8;V;13.2;V;13.8;V;14.5;V;14.6;V;16;V;18.6;V;19.4;V;20.1;V;21;V;21.1;V;22.8;V;23.1;V;23.4;V;21.3;V;20.9;V;20.8;V;14.6;V;14.5;V
28;079;108;83;28079108_83_98;2023;09;16;14.9;V;14.9;V;15.2;V;15.4;V;15.2;V;15;V;15;V;15.1;V;15.8;V;16.1;V;16.6;V;17.1;V;17.8;V;19.2;V;19.6;V;20;V;20.1;V;20.2;V;19.8;V;19.4;V;19.1;V;18.9;V;19;V;18.9;V
28;079;108;83;28079108_83_98;2023;09;17;17.5;V;15.9;V;16.6;V;15.8;V;15.7;V;15.9;V;15.9;V;15.9;V;15.5;V;15.4;V;15.4;V;14.3;V;14;V;14.4;V;14;V;16.1;V;17.4;V;17.6;V;17.3;V;17;V;16;V;15.3;V;14.8;V;14.5;V
28;079;108;83;28079108_83_98;2023;09;18;14;V;14.1;V;13.7;V;13.5;V;14.2;V;14.1;V;13.7;V;12.8;V;13.5;V;14.1;V;15;V;15.3;V;17.1;V;17.7;V;17.6;V;17.9;V;17.5;V;17.6;V;17.5;V;17.1;V;16.3;V;15.9;V;14.9;V;15.6;V
28;079;108;83;28079108_83_98;2023;09;19;15.5;V;14.7;V;15;V;14.2;V;11.8;V;11.2;V;12.3;V;13.8;V;13.6;V;14.9;V;16;V;18.4;V;19.7;V;20.9;V;21.7;V;22.2;V;22.9;V;22.4;V;22;V;21.6;V;19.7;V;18.7;V;17.6;V;17.9;V
28;079;108;83;28079108_83_98;2023;09;20;16.1;V;15.4;V;15.9;V;14.7;V;12.9;V;12.3;V;14;V;13.5;V;13.6;V;15.4;V;15.1;V;17.7;V;19.1;V;20.2;V;20.8;V;21.3;V;21.5;V;21.7;V;21.7;V;21;V;19.2;V;18;V;17.3;V;16.3;V
28;079;108;83;28079108_83_98;2023;09;21;15.7;V;14.9;V;14.4;V;13.8;V;13.3;V;12.5;V;12.2;V;12.1;V;12.1;V;12.4;V;13;V;13.3;V;13.9;V;13.2;V;13.9;V;15.4;V;15.6;V;15;V;15.6;V;15.1;V;14.4;V;14.3;V;14;V;13.7;V
28;079;108;83;28079108_83_98;2023;09;22;13.1;V;12.5;V;11.9;V;11.3;V;11;V;10.4;V;9.6;V;9.7;V;9.5;V;11.4;V;13.3;V;15.6;V;15.8;V;16.9;V;18.1;V;18.6;V;18.3;V;18.4;V;18.4;V;17.4;V;15.6;V;14.8;V;13.8;V;13.5;V
28;079;108;83;28079108_83_98;2023;09;23;12.5;V;12.5;V;9.9;V;11.2;V;9.8;V;12.7;V;12.1;V;8.5;V;7.2;V;10;V;14.4;V;16.5;V;17.5;V;18.6;V;19.8;V;20.7;V;21.1;V;21.4;V;21.5;V;20.7;V;18.9;V;17.9;V;16.3;V;14.9;V
28;079;108;83;28079108_83_98;2023;09;24;13;V;12.7;V;13.1;V;13.7;V;13.2;V;13.7;V;12.8;V;9.7;V;11.7;V;14;V;16.2;V;19;V;20.8;V;21.8;V;23.7;V;24.7;V;25;V;25.1;V;25.4;V;25;V;21.4;V;19.8;V;17.7;V;15.9;V
28;079;108;83;28079108_83_98;2023;09;25;15.9;V;15.8;V;15.2;V;15.2;V;14.1;V;13.3;V;12.5;V;10.6;V;13.9;V;15.9;V;17.5;V;20.7;V;22.4;V;24.1;V;25.6;V;26.6;V;27.3;V;27.1;V;26.9;V;26;V;22.5;V;20.1;V;18.4;V;17.4;V
28;079;108;83;28079108_83_98;2023;09;26;17.8;V;16;V;15.7;V;13.5;V;15.7;V;14.9;V;12.7;V;15;V;14.9;V;16.3;V;18.8;V;21.3;V;22.3;V;22.9;V;24.6;V;25.7;V;26.7;V;27.3;V;27.3;V;26.3;V;22.9;V;21;V;20.1;V;17.9;V
28;079;108;83;28079108_83_98;2023;09;27;18.7;V;15.9;V;16;V;17.3;V;14.6;V;16.5;V;16.2;V;16;V;16;V;17.4;V;18.8;V;20.5;V;22.1;V;23.4;V;24.6;V;25.4;V;26.3;V;26.1;V;25.9;V;25;V;22.4;V;21.1;V;19.5;V;18.7;V
28;079;108;83;28079108_83_98;2023;09;28;18.8;V;15.9;V;15.8;V;15.1;V;14.3;V;15.3;V;15.5;V;12.3;V;12.5;V;16.7;V;19.7;V;21.7;V;22.8;V;23.5;V;25.1;V;26.2;V;27;V;27.3;V;27.4;V;26.5;V;23.5;V;22;V;20.7;V;20;V
28;079;108;83;28079108_83_98;2023;09;29;19.5;V;19.2;V;18.4;V;17.9;V;15;V;14;V;14.7;V;13.4;V;14.4;V;17.2;V;21.1;V;22.6;V;24.4;V;25.8;V;27.6;V;28.6;V;28.9;V;29.2;V;29.2;V;27.6;V;24.2;V;22.3;V;20.8;V;20.7;V
28;079;108;83;28079108_83_98;2023;09;30;20.7;V;18.9;V;19;V;18.5;V;18.3;V;18.2;V;17.9;V;18.1;V;17.7;V;19.6;V;21;V;22.3;V;24.7;V;26;V;27.4;V;28.1;V;28.7;V;29.9;V;29.6;V;28;V;24.7;V;22.8;V;21.1;V;20.4;V
28;079;108;86;28079108_86_98;2023;09;01;36;V;40;V;43;V;44;V;43;V;43;V;44;V;45;V;44;V;43;V;44;V;40;V;35;V;31;V;28;V;28;V;27;V;26;V;27;V;28;V;31;V;40;V;40;V;45;V
28;079;108;86;28079108_86_98;2023;09;02;50;V;47;V;52;V;65;V;67;V;67;V;60;V;52;V;62;V;74;V;79;V;76;V;71;V;69;V;71;V;72;V;71;V;67;V;64;V;67;V;80;V;87;V;92;V;90;V
28;079;108;86;28079108_86_98;2023;09;03;89;V;89;V;94;V;93;V;92;V;91;V;92;V;91;V;89;V;87;V;85;V;87;V;81;V;77;V;87;V;90;V;92;V;90;V;88;V;85;V;85;V;84;V;81;V;83;V
28;079;108;86;28079108_86_98;2023;09;04;93;V;96;V;93;V;94;V;96;V;95;V;99;V;98;V;93;V;92;V;93;V;96;V;94;V;90;V;90;V;83;V;69;V;59;V;52;V;50;V;58;V;64;V;71;V;76;V
28;079;108;86;28079108_86_98;2023;09;05;79;V;80;V;86;V;87;V;85;V;87;V;95;V;93;V;88;V;82;V;70;V;64;V;60;V;52;V;46;V;47;V;42;V;41;V;45;V;47;V;49;V;55;V;60;V;65;V
28;079;108;86;28079108_86_98;2023;09;06;72;V;67;V;67;V;72;V;77;V;78;V;91;V;89;V;88;V;88;V;82;V;70;V;64;V;60;V;54;V;52;V;49;V;44;V;45;V;46;V;54;V;60;V;67;V;71;V
28;079;108;86;28079108_86_98;2023;09;07;69;V;64;V;67;V;73;V;77;V;77;V;80;V;79;V;77;V;73;V;68;V;62;V;58;V;57;V;55;V;49;V;43;V;43;V;43;V;46;V;50;V;56;V;61;V;64;V
28;079;108;86;28079108_86_98;2023;09;08;67;V;63;V;73;V;74;V;70;V;71;V;77;V;79;V;76;V;73;V;70;V;64;V;60;V;54;V;44;V;43;V;39;V;36;V;38;V;42;V;43;V;51;V;54;V;71;V
28;079;108;86;28079108_86_98;2023;09;09;78;V;71;V;72;V;75;V;77;V;79;V;75;V;77;V;79;V;75;V;68;V;65;V;61;V;59;V;53;V;50;V;47;V;52;V;53;V;53;V;56;V;58;V;72;V;80;V
28;079;108;86;28079108_86_98;2023;09;10;87;V;87;V;89;V;86;V;90;V;88;V;86;V;86;V;85;V;79;V;75;V;71;V;65;V;59;V;52;V;46;V;44;V;41;V;41;V;44;V;62;V;78;V;75;V;75;V
28;079;108;86;28079108_86_98;2023;09;11;81;V;79;V;87;V;87;V;86;V;87;V;86;V;85;V;84;V;81;V;77;V;70;V;64;V;57;V;46;V;42;V;43;V;42;V;44;V;46;V;49;V;55;V;59;V;62;V
28;079;108;86;28079108_86_98;2023;09;12;69;V;66;V;67;V;74;V;70;V;73;V;83;V;79;V;74;V;70;V;66;V;58;V;55;V;49;V;49;V;43;V;42;V;45;V;41;V;41;V;47;V;54;V;59;V;57;V
28;079;108;86;28079108_86_98;2023;09;13;60;V;62;V;66;V;67;V;68;V;69;V;70;V;72;V;73;V;70;V;64;V;59;V;53;V;49;V;41;V;37;V;33;V;32;V;32;V;32;V;37;V;43;V;51;V;53;V
28;079;108;86;28079108_86_98;2023;09;14;56;V;58;V;61;V;63;V;66;V;68;V;67;V;67;V;68;V;68;V;67;V;67;V;61;V;57;V;54;V;52;V;50;V;51;V;50;V;49;V;55;V;60;V;61;V;59;V
28;079;108;86;28079108_86_98;2023;09;15;61;V;65;V;71;V;73;V;77;V;86;V;94;V;88;V;86;V;85;V;79;V;67;V;64;V;63;V;59;V;58;V;52;V;50;V;47;V;54;V;56;V;59;V;93;V;95;V
28;079;108;86;28079108_86_98;2023;09;16;89;V;89;V;90;V;89;V;89;V;88;V;88;V;88;V;84;V;81;V;81;V;79;V;75;V;66;V;64;V;59;V;58;V;57;V;57;V;59;V;60;V;61;V;61;V;61;V
28;079;108;86;28079108_86_98;2023;09;17;69;V;80;V;75;V;81;V;84;V;82;V;75;V;75;V;79;V;82;V;80;V;87;V;92;V;91;V;90;V;78;V;66;V;65;V;66;V;72;V;75;V;79;V;81;V;82;V
28;079;108;86;28079108_86_98;2023;09;18;84;V;83;V;83;V;83;V;82;V;79;V;83;V;91;V;88;V;84;V;80;V;76;V;69;V;65;V;65;V;65;V;66;V;67;V;67;V;66;V;72;V;73;V;77;V;78;V
28;079;108;86;28079108_86_98;2023;09;19;80;V;84;V;83;V;84;V;91;V;93;V;90;V;85;V;85;V;78;V;72;V;64;V;55;V;50;V;45;V;41;V;39;V;40;V;41;V;42;V;50;V;57;V;60;V;61;V
28;079;108;86;28079108_86_98;2023;09;20;65;V;66;V;65;V;70;V;78;V;81;V;77;V;76;V;76;V;70;V;70;V;61;V;58;V;50;V;45;V;44;V;42;V;41;V;41;V;42;V;48;V;49;V;49;V;51;V
28;079;108;86;28079108_86_98;2023;09;21;51;V;51;V;56;V;63;V;70;V;78;V;84;V;86;V;86;V;83;V;80;V;80;V;78;V;86;V;83;V;75;V;76;V;82;V;77;V;66;V;59;V;59;V;58;V;56;V
28;079;108;86;28079108_86_98;2023;09;22;58;V;61;V;63;V;67;V;66;V;69;V;68;V;68;V;68;V;64;V;56;V;47;V;46;V;44;V;42;V;37;V;37;V;37;V;37;V;40;V;46;V;49;V;51;V;53;V
28;079;108;86;28079108_86_98;2023;09;23;55;V;61;V;71;V;72;V;77;V;67;V;65;V;77;V;83;V;73;V;59;V;50;V;44;V;41;V;38;V;37;V;36;V;34;V;34;V;36;V;45;V;52;V;56;V;62;V
28;079;108;86;28079108_86_98;2023;09;24;69;V;72;V;70;V;66;V;68;V;68;V;71;V;81;V;76;V;64;V;56;V;48;V;41;V;38;V;32;V;30;V;29;V;25;V;25;V;28;V;38;V;50;V;54;V;60;V
28;079;108;86;28079108_86_98;2023;09;25;62;V;59;V;59;V;59;V;64;V;70;V;69;V;78;V;65;V;56;V;50;V;42;V;35;V;32;V;27;V;23;V;23;V;24;V;24;V;26;V;38;V;47;V;54;V;58;V
28;079;108;86;28079108_86_98;2023;09;26;53;V;58;V;60;V;70;V;62;V;64;V;73;V;60;V;59;V;55;V;53;V;48;V;44;V;42;V;38;V;36;V;32;V;31;V;31;V;34;V;45;V;53;V;56;V;64;V
28;079;108;86;28079108_86_98;2023;09;27;60;V;70;V;69;V;64;V;74;V;65;V;66;V;68;V;66;V;60;V;55;V;51;V;50;V;46;V;42;V;40;V;37;V;34;V;33;V;36;V;45;V;51;V;55;V;62;V
28;079;108;86;28079108_86_98;2023;09;28;60;V;70;V;72;V;75;V;77;V;74;V;71;V;81;V;80;V;66;V;56;V;49;V;46;V;42;V;40;V;36;V;34;V;32;V;33;V;37;V;46;V;53;V;57;V;61;V
28;079;108;86;28079108_86_98;2023;09;29;62;V;61;V;59;V;55;V;71;V;75;V;71;V;75;V;68;V;58;V;45;V;40;V;38;V;35;V;29;V;27;V;26;V;25;V;25;V;28;V;42;V;50;V;55;V;54;V
28;079;108;86;28079108_86_98;2023;09;30;50;V;57;V;55;V;54;V;56;V;57;V;59;V;60;V;62;V;56;V;52;V;48;V;41;V;37;V;36;V;34;V;33;V;32;V;32;V;36;V;45;V;51;V;59;V;61;V
28;079;108;87;28079108_87_98;2023;09;01;941;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;108;87;28079108_87_98;2023;09;02;939;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;108;87;28079108_87_98;2023;09;03;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;108;87;28079108_87_98;2023;09;04;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V
28;079;108;87;28079108_87_98;2023;09;05;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;108;87;28079108_87_98;2023;09;06;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;108;87;28079108_87_98;2023;09;07;943;V;942;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;108;87;28079108_87_98;2023;09;08;943;V;943;V;943;V;942;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;940;V
28;079;108;87;28079108_87_98;2023;09;09;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V
28;079;108;87;28079108_87_98;2023;09;10;943;V;943;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;942;V;942;V;942;V
28;079;108;87;28079108_87_98;2023;09;11;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V
28;079;108;87;28079108_87_98;2023;09;12;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V
28;079;108;87;28079108_87_98;2023;09;13;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;942;V
28;079;108;87;28079108_87_98;2023;09;14;943;V;943;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V
28;079;108;87;28079108_87_98;2023;09;15;941;V;941;V;941;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;940;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;938;V;937;V;938;V;938;V;938;V
28;079;108;87;28079108_87_98;2023;09;16;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V
28;079;108;87;28079108_87_98;2023;09;17;938;V;938;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V
28;079;108;87;28079108_87_98;2023;09;18;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;108;87;28079108_87_98;2023;09;19;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;942;V;942;V
28;079;108;87;28079108_87_98;2023;09;20;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;079;108;87;28079108_87_98;2023;09;21;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;079;108;87;28079108_87_98;2023;09;22;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V
28;079;108;87;28079108_87_98;2023;09;23;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V
28;079;108;87;28079108_87_98;2023;09;24;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;108;87;28079108_87_98;2023;09;25;945;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;108;87;28079108_87_98;2023;09;26;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;108;87;28079108_87_98;2023;09;27;944;V;944;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;108;87;28079108_87_98;2023;09;28;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V
28;079;108;87;28079108_87_98;2023;09;29;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;079;108;87;28079108_87_98;2023;09;30;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;108;88;28079108_88_98;2023;09;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;79;V;245;V;463;V;609;V;691;V;796;V;773;V;591;V;515;V;444;V;289;V;109;V;13;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;23;V;143;V;154;V;150;V;260;V;216;V;162;V;63;V;228;V;105;V;14;V;3;V;2;V;2;V;2;V
28;079;108;88;28079108_88_98;2023;09;03;2;V;2;V;3;V;2;V;2;V;2;V;2;V;4;V;31;V;59;V;113;V;143;V;516;V;121;V;101;V;12;V;38;V;74;V;92;V;22;V;3;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;04;2;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;21;V;67;V;46;V;82;V;189;V;193;V;159;V;603;V;628;V;515;V;345;V;154;V;18;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;62;V;281;V;357;V;581;V;436;V;717;V;839;V;556;V;668;V;431;V;196;V;94;V;19;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;06;1;V;1;V;1;V;1;V;1;V;2;V;2;V;8;V;36;V;132;V;181;V;430;V;392;V;666;V;758;V;632;V;656;V;510;V;248;V;118;V;10;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;66;V;174;V;297;V;563;V;652;V;454;V;540;V;741;V;684;V;364;V;189;V;66;V;7;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;48;V;226;V;446;V;593;V;715;V;631;V;843;V;748;V;624;V;517;V;284;V;97;V;9;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;09;5;V;4;V;1;V;1;V;1;V;1;V;1;V;2;V;64;V;269;V;427;V;435;V;596;V;441;V;778;V;499;V;384;V;292;V;190;V;54;V;4;V;1;V;1;V;3;V
28;079;108;88;28079108_88_98;2023;09;10;3;V;4;V;3;V;3;V;1;V;1;V;1;V;2;V;64;V;252;V;426;V;539;V;746;V;814;V;745;V;604;V;609;V;507;V;268;V;65;V;4;V;4;V;4;V;3;V
28;079;108;88;28079108_88_98;2023;09;11;4;V;3;V;4;V;2;V;2;V;2;V;1;V;2;V;60;V;245;V;421;V;467;V;536;V;656;V;830;V;743;V;649;V;491;V;265;V;96;V;15;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;12;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;29;V;125;V;276;V;667;V;627;V;830;V;590;V;622;V;520;V;181;V;304;V;124;V;5;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;67;V;256;V;453;V;622;V;747;V;819;V;830;V;770;V;660;V;500;V;308;V;121;V;6;V;1;V;1;V;1;V
28;079;108;88;28079108_88_98;2023;09;14;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;27;V;87;V;157;V;243;V;696;V;706;V;572;V;623;V;380;V;299;V;255;V;114;V;7;V;1;V;1;V;1;V
